frequency_ghz,model_id,dataset_scope,target_source,label_mode,protocol_sha256,N_planned_requests,N_accounted_requests,N_complete_strict11_requests,N_original,N_solved,N_strict_valid,N_invalid,N_analytic_fail,N_gds_fail,N_drc_fail,N_emx_not_solved,N_pending,N_joint_hit,N_independent_solves,N_unique_s4p_sha,N_accounted_candidates,joint_hit_fraction_original,joint_hit_fraction_accounted_original,confirmed_joint_hit_coverage_original,joint_hit_fraction_strict,joint_hit_original_ci_status,joint_hit_original_ci_low,joint_hit_original_ci_high,joint_hit_accounted_original_ci_status,joint_hit_accounted_original_ci_low,joint_hit_accounted_original_ci_high,joint_hit_strict_ci_status,joint_hit_strict_ci_low,joint_hit_strict_ci_high
15,f15-5a9547401a37,DEVELOPMENT_5K_NOT_FORMAL_10K,HELDOUT_TRIPLE_AUDIT,STRICT_LUMPED,f12d43eace12231077007dc497fee8dad00fbe58cb2f1fe2c6159c47636b97a0,20,6,1,220,58,51,7,13,0,0,0,149,29,58,58,66,,0.4393939393939394,0.1318181818181818,0.5686274509803921,NOT_ESTIMABLE,,,PROVISIONAL_SMALL_REQUEST_N,0.36363636363636365,0.5,PROVISIONAL_SMALL_REQUEST_N,0.5166532258064517,0.6170212765957447
5,f5-fac1f3ff42e4,FORMAL_10K,HELDOUT_TRIPLE_AUDIT,STRICT_LUMPED,f12d43eace12231077007dc497fee8dad00fbe58cb2f1fe2c6159c47636b97a0,20,6,0,220,51,51,0,0,6,9,0,154,14,51,51,66,,0.21212121212121213,0.06363636363636363,0.27450980392156865,NOT_ESTIMABLE,,,PROVISIONAL_SMALL_REQUEST_N,0.15151515151515152,0.2727272727272727,PROVISIONAL_SMALL_REQUEST_N,0.2127659574468085,0.32142857142857145
10,f10-d26d41688df1,FORMAL_10K,HELDOUT_TRIPLE_AUDIT,STRICT_LUMPED,f12d43eace12231077007dc497fee8dad00fbe58cb2f1fe2c6159c47636b97a0,20,6,2,220,58,58,0,0,6,2,0,154,29,58,58,66,,0.4393939393939394,0.1318181818181818,0.5,NOT_ESTIMABLE,,,PROVISIONAL_SMALL_REQUEST_N,0.3484848484848485,0.5454545454545454,PROVISIONAL_SMALL_REQUEST_N,0.4,0.6
20,f20-4d6b0c6066ee,FORMAL_10K,HELDOUT_TRIPLE_AUDIT,STRICT_LUMPED,f12d43eace12231077007dc497fee8dad00fbe58cb2f1fe2c6159c47636b97a0,20,5,0,220,48,39,9,5,5,0,0,162,14,48,48,55,,0.2545454545454545,0.06363636363636363,0.358974358974359,NOT_ESTIMABLE,,,PROVISIONAL_SMALL_REQUEST_N,0.10909090909090909,0.4,PROVISIONAL_SMALL_REQUEST_N,0.17142857142857143,0.5263157894736842
6,f6-ba844c981dd6,FORMAL_10K,HELDOUT_TRIPLE_AUDIT,STRICT_LUMPED,f12d43eace12231077007dc497fee8dad00fbe58cb2f1fe2c6159c47636b97a0,20,5,1,220,45,45,0,0,3,7,0,165,21,45,45,55,,0.38181818181818183,0.09545454545454546,0.4666666666666667,NOT_ESTIMABLE,,,PROVISIONAL_SMALL_REQUEST_N,0.2909090909090909,0.4727272727272727,PROVISIONAL_SMALL_REQUEST_N,0.3617021276595745,0.6086956521739131
7,f7-d0ffa9b31525,FORMAL_10K,HELDOUT_TRIPLE_AUDIT,STRICT_LUMPED,f12d43eace12231077007dc497fee8dad00fbe58cb2f1fe2c6159c47636b97a0,20,5,1,220,46,46,0,0,4,5,0,165,20,46,46,55,,0.36363636363636365,0.09090909090909091,0.43478260869565216,NOT_ESTIMABLE,,,PROVISIONAL_SMALL_REQUEST_N,0.3090909090909091,0.41818181818181815,PROVISIONAL_SMALL_REQUEST_N,0.34615384615384615,0.525
8,f8-dc2e68a2a478,FORMAL_10K,HELDOUT_TRIPLE_AUDIT,STRICT_LUMPED,f12d43eace12231077007dc497fee8dad00fbe58cb2f1fe2c6159c47636b97a0,20,5,0,220,40,40,0,35,6,6,0,133,26,40,40,55,,0.4727272727272727,0.11818181818181818,0.65,NOT_ESTIMABLE,,,PROVISIONAL_SMALL_REQUEST_N,0.38181818181818183,0.5636363636363636,PROVISIONAL_SMALL_REQUEST_N,0.5333333333333333,0.8
9,f9-0cd8cd2dd857,FORMAL_10K,HELDOUT_TRIPLE_AUDIT,STRICT_LUMPED,f12d43eace12231077007dc497fee8dad00fbe58cb2f1fe2c6159c47636b97a0,20,5,2,220,49,49,0,0,3,3,0,165,34,49,49,55,,0.6181818181818182,0.15454545454545454,0.6938775510204082,NOT_ESTIMABLE,,,PROVISIONAL_SMALL_REQUEST_N,0.5454545454545454,0.709545454545452,PROVISIONAL_SMALL_REQUEST_N,0.6326530612244898,0.7659574468085106
11,f11-07165966aa39,FORMAL_10K,HELDOUT_TRIPLE_AUDIT,STRICT_LUMPED,f12d43eace12231077007dc497fee8dad00fbe58cb2f1fe2c6159c47636b97a0,20,5,1,220,50,48,2,0,5,0,0,165,27,50,50,55,,0.4909090909090909,0.12272727272727273,0.5625,NOT_ESTIMABLE,,,PROVISIONAL_SMALL_REQUEST_N,0.38181818181818183,0.5818181818181818,PROVISIONAL_SMALL_REQUEST_N,0.46511627906976744,0.6530612244897959
12,f12-bbbcad303b3e,FORMAL_10K,HELDOUT_TRIPLE_AUDIT,STRICT_LUMPED,f12d43eace12231077007dc497fee8dad00fbe58cb2f1fe2c6159c47636b97a0,20,5,0,220,47,47,0,3,7,0,0,163,31,47,47,55,,0.5636363636363636,0.1409090909090909,0.6595744680851063,NOT_ESTIMABLE,,,PROVISIONAL_SMALL_REQUEST_N,0.4909090909090909,0.6545454545454545,PROVISIONAL_SMALL_REQUEST_N,0.6041666666666666,0.7291666666666666
13,f13-940260e5c34c,FORMAL_10K,HELDOUT_TRIPLE_AUDIT,STRICT_LUMPED,f12d43eace12231077007dc497fee8dad00fbe58cb2f1fe2c6159c47636b97a0,20,5,0,220,44,44,0,8,9,0,0,159,25,44,44,55,,0.45454545454545453,0.11363636363636363,0.5681818181818182,NOT_ESTIMABLE,,,PROVISIONAL_SMALL_REQUEST_N,0.36363636363636365,0.5636363636363636,PROVISIONAL_SMALL_REQUEST_N,0.4444444444444444,0.6976744186046512
14,f14-734ef171b954,FORMAL_10K,HELDOUT_TRIPLE_AUDIT,STRICT_LUMPED,f12d43eace12231077007dc497fee8dad00fbe58cb2f1fe2c6159c47636b97a0,20,5,2,220,52,52,0,3,2,0,0,163,30,52,52,55,,0.5454545454545454,0.13636363636363635,0.5769230769230769,NOT_ESTIMABLE,,,PROVISIONAL_SMALL_REQUEST_N,0.45454545454545453,0.6909090909090909,PROVISIONAL_SMALL_REQUEST_N,0.4807692307692308,0.74
16,f16-d1f0e127f1c7,FORMAL_10K,HELDOUT_TRIPLE_AUDIT,STRICT_LUMPED,f12d43eace12231077007dc497fee8dad00fbe58cb2f1fe2c6159c47636b97a0,20,5,0,220,40,36,4,38,3,0,0,139,22,40,40,55,,0.4,0.1,0.6111111111111112,NOT_ESTIMABLE,,,PROVISIONAL_SMALL_REQUEST_N,0.2545454545454545,0.5818181818181818,PROVISIONAL_SMALL_REQUEST_N,0.4827586206896552,0.7317073170731707
17,f17-7b878ff5d5dc,FORMAL_10K,HELDOUT_TRIPLE_AUDIT,STRICT_LUMPED,f12d43eace12231077007dc497fee8dad00fbe58cb2f1fe2c6159c47636b97a0,20,5,0,220,37,34,3,47,4,0,0,132,24,37,37,55,,0.43636363636363634,0.10909090909090909,0.7058823529411765,NOT_ESTIMABLE,,,PROVISIONAL_SMALL_REQUEST_N,0.2909090909090909,0.5636363636363636,PROVISIONAL_SMALL_REQUEST_N,0.6785714285714286,0.7297297297297297
18,f18-1a136fda6a2a,FORMAL_10K,HELDOUT_TRIPLE_AUDIT,STRICT_LUMPED,f12d43eace12231077007dc497fee8dad00fbe58cb2f1fe2c6159c47636b97a0,20,5,1,220,44,39,5,45,3,0,0,128,26,44,44,55,,0.4727272727272727,0.11818181818181818,0.6666666666666666,NOT_ESTIMABLE,,,PROVISIONAL_SMALL_REQUEST_N,0.41818181818181815,0.5272727272727272,PROVISIONAL_SMALL_REQUEST_N,0.5909090909090909,0.7647058823529411
19,f19-e02801471b97,FORMAL_10K,HELDOUT_TRIPLE_AUDIT,STRICT_LUMPED,f12d43eace12231077007dc497fee8dad00fbe58cb2f1fe2c6159c47636b97a0,20,5,0,220,38,33,5,24,9,0,0,149,26,38,38,55,,0.4727272727272727,0.11818181818181818,0.7878787878787878,NOT_ESTIMABLE,,,PROVISIONAL_SMALL_REQUEST_N,0.38181818181818183,0.5636363636363636,PROVISIONAL_SMALL_REQUEST_N,0.7,0.8611111111111112
